0 -3282.3804 
1 -3625.0676 
2 -4088.6194 
3 -4374.2834 
4 -4522.5519 
5 -4543.2372 
6 -4439.1980 
7 -4550.2794 
8 -4727.9115 
9 -4577.2760 
10 -4727.5686 
11 -4728.1685 
12 -4799.7691 
13 -4293.9921 
14 -4840.6826 
15 -5115.9301 
16 -5212.1811 
17 -5112.5121 
18 -5211.3925 
19 -5212.1905 
20 -5347.8179 
21 -5016.3982 
22 -5358.3452 
23 -5356.9415 
24 -5358.3353 
25 -5358.3454 
26 -5535.9099 
27 -5520.9793 
28 -5551.8212 
29 -5551.6914 
30 -5551.8227 
31 -5717.6062 
32 -5536.3228 
33 -5715.9819 
34 -5717.5994 
35 -5717.6079 
36 -5756.8999 
37 -5304.4846 
38 -5799.3832 
39 -5798.9812 
40 -5799.3811 
41 -5799.3835 
42 -5888.3340 
43 -5656.3755 
44 -5896.5017 
45 -5895.5818 
46 -5896.4964 
47 -5896.5023 
48 -5960.1475 
49 -5673.7020 
50 -5976.7378 
51 -5976.5989 
52 -5976.7390 
53 -6086.7561 
54 -5936.7968 
55 -6086.7549 
56 -6173.0658 
57 -5952.6694 
58 -6179.8724 
59 -6247.4893 
60 -6047.0685 
61 -6255.6340 
62 -6254.9146 
63 -6255.6300 
64 -6255.6343 
65 -6301.4618 
66 -6064.4601 
67 -6316.4980 
68 -6316.3738 
69 -6316.4987 
70 -6353.2716 
71 -6117.8245 
72 -6369.9958 
73 -6369.8651 
74 -6369.9980 
75 -6434.9147 
76 -6330.5792 
77 -6435.8443 
78 -6435.8366 
79 -6435.8443 
80 -6498.2642 
81 -6410.6972 
82 -6498.6559 
83 -6498.6978 
84 -6541.1517 
85 -6414.6514 
86 -6546.2552 
87 -6588.2490 
88 -6475.8406 
89 -6591.9010 
90 -6591.8734 
91 -6591.9020 
92 -6639.3847 
93 -6562.2864 
94 -6640.0828 
95 -6640.0781 
96 -6640.0832 
97 -6588.5352 
98 -6661.4708 
99 -6585.8627 
100 -6685.8768 
101 -6669.4968 
102 -6715.9860 
103 -6715.5571 
104 -6715.9846 
105 -6715.9866 
106 -6716.3082 
107 -6461.4289 
108 -6746.9812 
109 -6746.7020 
110 -6746.9807 
111 -6770.1138 
112 -6609.8252 
113 -6782.6249 
114 -6801.8179 
115 -6659.2699 
116 -6813.6349 
117 -6813.3385 
118 -6813.6335 
119 -6813.6353 
120 -6844.1359 
121 -6758.8973 
122 -6847.1585 
123 -6847.1331 
124 -6847.1587 
125 -6868.4067 
126 -6790.9199 
127 -6872.2284 
128 -6872.1947 
129 -6872.2284 
130 -6900.4431 
131 -6857.6351 
132 -6900.8048 
133 -6934.7178 
134 -6922.9998 
135 -6936.1077 
136 -6935.9820 
137 -6936.1076 
138 -6970.2034 
139 -6960.3889 
140 -6971.9778 
141 -6971.8732 
142 -6971.9780 
143 -7003.3853 
144 -6980.8094 
145 -7003.5858 
146 -7003.5902 
147 -7031.7722 
148 -6998.7641 
149 -7031.7018 
150 -7031.8172 
151 -7071.2371 
152 -7060.7015 
153 -7073.5489 
154 -7073.4477 
155 -7073.5497 
156 -7114.2279 
157 -7079.4203 
158 -7114.2954 
159 -7114.3586 
160 -7146.1476 
161 -7088.5934 
162 -7147.0086 
163 -7186.1045 
164 -7145.5125 
165 -7185.7329 
166 -7186.1029 
167 -7186.1048 
168 -7209.6092 
169 -7121.8966 
170 -7213.8004 
171 -7213.7684 
172 -7213.8008 
173 -7247.0226 
174 -7210.8197 
175 -7246.7087 
176 -7247.0225 
177 -7281.5310 
178 -7252.7899 
179 -7281.5725 
180 -7281.6317 
181 -7310.8919 
182 -7260.3586 
183 -7311.5648 
184 -7338.7477 
185 -7274.0780 
186 -7340.5274 
187 -7340.5114 
188 -7340.5273 
189 -7340.5274 
190 -7340.5274 
191 -7364.5373 
192 -7292.7395 
193 -7367.1914 
194 -7367.1726 
195 -7367.1920 
196 -7391.6913 
197 -7328.1451 
198 -7393.6674 
199 -7393.6514 
200 -7393.6674 
201 -7417.7308 
202 -7355.5979 
203 -7419.7041 
204 -7419.6867 
205 -7419.7041 
206 -7435.6688 
207 -7344.0880 
208 -7441.9828 
209 -7441.9275 
210 -7441.9831 
211 -7458.3948 
212 -7360.9802 
213 -7465.0144 
214 -7464.9641 
215 -7465.0153 
216 -7482.9563 
217 -7393.9256 
218 -7488.3684 
219 -7488.3267 
220 -7488.3691 
221 -7343.8261 
222 -7504.3267 
223 -7504.1700 
224 -7504.3255 
225 -7504.3267 
226 -7400.8821 
227 -7525.4786 
228 -7525.2796 
229 -7525.4777 
230 -7525.4788 
231 -7487.6725 
232 -7548.2361 
233 -7547.6728 
234 -7548.2344 
235 -7548.2368 
236 -7527.0556 
237 -7571.5253 
238 -7571.1081 
239 -7571.5235 
240 -7571.5257 
241 -7532.3050 
242 -7589.7710 
243 -7589.6089 
244 -7589.7713 
245 -7556.2460 
246 -7605.6056 
247 -7605.4521 
248 -7605.6045 
249 -7605.6056 
250 -7593.1006 
251 -7620.8013 
252 -7620.5464 
253 -7620.8009 
254 -7622.3892 
255 -7507.1396 
256 -7635.9946 
257 -7635.8638 
258 -7635.9938 
259 -7635.9946 
260 -7646.2142 
261 -7571.2946 
262 -7652.3663 
263 -7664.2510 
264 -7603.4657 
265 -7668.2864 
266 -7668.2480 
267 -7668.2863 
268 -7675.1336 
269 -7599.2999 
270 -7682.0995 
271 -7682.0363 
272 -7682.0994 
273 -7691.8224 
274 -7620.0188 
275 -7697.5297 
276 -7697.4776 
277 -7697.5295 
278 -7697.5298 
279 -7698.7854 
280 -7599.8371 
281 -7710.6510 
282 -7710.5224 
283 -7710.6501 
284 -7710.6510 
285 -7724.6496 
286 -7678.1199 
287 -7726.7607 
288 -7743.7918 
289 -7706.3447 
290 -7744.6199 
291 -7744.6143 
292 -7744.6202 
293 -7754.5156 
294 -7708.8717 
295 -7757.3340 
296 -7771.1648 
297 -7747.5433 
298 -7771.4620 
299 -7785.5642 
300 -7769.5033 
301 -7785.4874 
302 -7785.5730 
303 -7800.5369 
304 -7791.9042 
305 -7800.7741 
306 -7800.6898 
307 -7800.7735 
308 -7800.7741 
309 -7800.7741 
310 -7815.2884 
311 -7809.8234 
312 -7815.8181 
313 -7815.7616 
314 -7815.8178 
315 -7815.8183 
316 -7829.1594 
317 -7822.2126 
318 -7829.4220 
319 -7829.3526 
320 -7829.4215 
321 -7829.4220 
322 -7841.7179 
323 -7831.3351 
324 -7841.7127 
325 -7841.7436 
326 -7853.5927 
327 -7840.0377 
328 -7853.5314 
329 -7853.6013 
330 -7866.8277 
331 -7852.8906 
332 -7866.7100 
333 -7866.8280 
334 -7866.8284 
335 -7879.0607 
336 -7852.6785 
337 -7879.6704 
338 -7879.6644 
